"Indicator type","Indicator","Description"
"IPv4","182.116.46.205",""
"IPv4","59.63.204.76",""
"IPv4","13.72.107.195",""
"IPv4","35.177.76.195",""
"IPv4","111.92.79.129",""
"IPv4","192.241.195.228",""
"IPv4","192.241.219.162",""
"IPv4","132.232.75.27",""
"IPv4","192.241.208.61",""
"IPv4","52.232.132.234",""
"IPv4","47.91.86.169",""
"IPv4","61.242.58.148",""
"IPv4","151.106.108.221",""
"IPv4","18.232.67.17",""
"IPv4","115.97.138.11",""
"IPv4","3.81.208.33",""
"IPv4","50.194.161.130",""
"IPv4","59.94.201.180",""
"IPv4","95.211.208.24",""
"IPv4","59.95.65.178",""
"IPv4","209.141.33.201",""
"IPv4","47.95.29.136",""
"IPv4","3.101.111.177",""
"IPv4","171.35.171.180",""
"IPv4","3.137.78.224",""
"IPv4","54.191.139.47",""
"IPv4","34.101.108.170",""
"IPv4","59.93.29.165",""
"IPv4","120.85.114.233",""
"IPv4","113.7.57.1",""
"IPv4","103.148.232.146",""
"IPv4","161.97.77.70",""
"IPv4","61.242.54.227",""
"IPv4","62.4.21.237",""
"IPv4","13.212.159.14",""
"IPv4","13.232.98.39",""
"IPv4","192.241.221.181",""
"IPv4","45.141.57.204",""
"IPv4","62.4.31.171",""
"IPv4","109.69.66.101",""
"IPv4","192.241.212.173",""
"IPv4","59.93.24.190",""
"IPv4","152.136.21.229",""
"IPv4","27.215.180.121",""
"IPv4","67.173.18.250",""
"IPv4","192.241.219.105",""
"IPv4","192.241.211.12",""
"IPv4","120.85.107.33",""
"IPv4","128.90.170.250",""
"IPv4","49.89.174.246",""
"IPv4","27.5.44.30",""
"IPv4","108.163.132.249",""
"IPv4","198.12.248.244",""
"IPv4","107.180.236.234",""
"IPv4","128.199.47.180",""
"IPv4","85.128.142.227",""
"IPv4","167.71.218.191",""
"IPv4","123.9.82.18",""
"IPv4","91.132.58.111",""
"IPv4","112.94.98.211",""
"IPv4","13.229.124.84",""
"IPv4","27.200.25.228",""
"IPv4","119.3.220.27",""
"IPv4","58.255.203.165",""
"IPv4","117.222.166.243",""
"IPv4","144.91.115.240",""
"IPv4","125.165.105.52",""
"IPv4","219.155.70.110",""
"IPv4","117.198.246.224",""
"IPv4","182.116.116.165",""
"IPv4","59.96.31.177",""
"IPv4","182.123.210.157",""
"IPv4","163.125.130.135",""
"IPv4","180.175.115.117",""
"IPv4","94.100.31.27",""
"IPv4","221.214.211.79",""
"IPv4","192.241.203.107",""
"IPv4","192.241.209.151",""
"IPv4","192.241.195.250",""
"IPv4","113.246.194.225",""
"IPv4","200.98.160.131",""
"IPv4","116.2.75.96",""
"IPv4","84.168.255.30",""
"IPv4","120.85.116.181",""
"IPv4","54.251.213.13",""
"IPv4","27.215.215.113",""
"IPv4","27.43.178.32",""
"IPv4","2.57.122.158",""
"IPv4","125.165.106.41",""
"IPv4","1.15.246.10",""
"IPv4","42.225.25.113",""
"IPv4","165.22.100.34",""
"IPv4","42.193.8.97",""
"IPv4","167.99.189.51",""
"IPv4","103.149.114.11",""
"IPv4","147.182.179.241",""
"IPv4","165.227.42.8",""
"IPv4","143.110.208.55",""
"IPv4","182.127.127.47",""
"IPv4","139.198.170.250",""
"IPv4","216.151.183.178",""
"IPv4","112.94.102.125",""
"IPv4","202.83.57.239",""
"IPv4","34.227.192.52",""
"IPv4","125.44.11.81",""
"IPv4","217.146.88.230",""
"IPv4","134.122.35.142",""
"IPv4","147.182.179.245",""
"IPv4","178.141.213.31",""
"IPv4","192.241.207.201",""
"IPv4","35.233.218.145",""
"IPv4","165.232.146.19",""
"IPv4","20.55.19.56",""
"IPv4","172.113.13.119",""
"IPv4","192.241.212.213",""
"IPv4","192.241.204.32",""
"IPv4","192.241.212.202",""
"IPv4","144.126.212.121",""
"IPv4","223.149.7.138",""
"IPv4","61.53.200.255",""
"IPv4","134.122.43.75",""
"IPv4","167.99.184.39",""
"IPv4","51.104.46.241",""
"IPv4","103.145.13.73",""
"IPv4","18.140.117.243",""
"IPv4","112.94.99.135",""
"IPv4","143.159.225.126",""
"IPv4","192.241.218.145",""
"IPv4","77.247.110.108",""
"IPv4","186.33.107.243",""
"IPv4","192.241.211.240",""
"IPv4","192.241.204.56",""
"IPv4","192.241.195.14",""
"IPv4","23.29.115.183",""
"IPv4","192.241.223.208",""
"IPv4","143.198.66.250",""
"IPv4","182.121.253.227",""
"IPv4","34.142.91.71",""
"IPv4","14.232.85.244",""
"IPv4","192.241.195.181",""
"IPv4","2.249.161.188",""
"IPv4","113.220.21.1",""
"IPv4","192.241.211.5",""
"IPv4","192.241.216.102",""
"IPv4","192.241.199.144",""
"IPv4","20.38.168.233",""
"IPv4","121.196.163.176",""
"IPv4","13.66.229.170",""
"IPv4","45.61.187.208",""
"IPv4","182.113.199.125",""
"IPv4","115.54.222.163",""
"IPv4","116.227.26.11",""
"IPv4","47.89.187.193",""
"IPv4","3.80.163.112",""
"IPv4","61.53.120.197",""
"IPv4","162.251.165.185",""
"IPv4","143.244.41.194",""
"IPv4","112.94.99.173",""
"IPv4","172.105.47.193",""
"IPv4","34.239.183.36",""
"IPv4","35.232.3.237",""
"IPv4","112.247.242.104",""
"IPv4","45.61.185.171",""
"IPv4","52.151.6.59",""
"IPv4","142.93.209.232",""
"IPv4","42.230.237.85",""
"IPv4","13.90.98.14",""
"IPv4","125.26.233.139",""
"IPv4","193.56.29.118",""
"IPv4","116.68.103.146",""
"IPv4","119.186.67.50",""
"IPv4","192.241.197.220",""
"IPv4","185.136.204.48",""
"IPv4","125.36.38.56",""
"IPv4","106.10.78.200",""
"IPv4","143.198.235.203",""
"IPv4","77.247.110.91",""
"IPv4","40.69.96.107",""
"IPv4","18.138.227.50",""
"IPv4","41.86.18.35",""
"IPv4","143.198.70.67",""
"IPv4","223.130.31.19",""
"IPv4","188.166.70.144",""
"IPv4","143.110.212.70",""
"IPv4","82.151.123.95",""
"IPv4","84.17.46.178",""
"IPv4","45.129.56.151",""
"IPv4","52.136.118.68",""
"IPv4","180.188.232.154",""
"IPv4","197.210.64.196",""
"IPv4","219.71.217.73",""
"IPv4","192.241.212.92",""
"IPv4","192.241.211.78",""
"IPv4","192.241.213.94",""
"IPv4","192.241.207.137",""
"IPv4","192.241.222.175",""
"IPv4","81.70.97.48",""
"IPv4","173.214.24.234",""
"IPv4","37.120.152.148",""
"IPv4","45.145.166.168",""
"IPv4","192.241.219.7",""
"IPv4","136.144.250.235",""
"IPv4","115.58.48.255",""
"IPv4","47.253.46.189",""
"IPv4","187.72.188.226",""
"IPv4","141.98.255.149",""
"IPv4","203.176.176.190",""
"IPv4","220.249.172.55",""
"IPv4","139.59.123.199",""
"IPv4","147.182.179.244",""
"IPv4","179.153.44.213",""
"IPv4","185.204.1.182",""
"IPv4","125.180.9.50",""
"IPv4","182.113.48.74",""
"IPv4","81.68.66.122",""
"IPv4","143.110.212.122",""
"IPv4","147.182.179.243",""
"IPv4","143.198.184.146",""
"IPv4","36.33.138.100",""
"IPv4","112.239.97.209",""
"IPv4","120.68.103.121",""
"IPv4","201.191.28.175",""
"IPv4","51.255.3.2",""
"IPv4","178.72.70.100",""
"IPv4","101.108.133.137",""
"IPv4","172.104.27.22",""
"IPv4","192.241.197.18",""
"IPv4","192.241.212.94",""
"IPv4","113.233.135.64",""
"IPv4","209.97.180.207",""
"IPv4","42.235.48.153",""
"IPv4","167.99.253.156",""
"IPv4","117.194.165.136",""
"IPv4","27.5.47.183",""
"IPv4","3.141.39.146",""
"IPv4","66.249.83.88",""
"IPv4","193.107.216.242",""
"IPv4","143.110.159.153",""
"IPv4","142.93.44.74",""
"IPv4","120.85.116.182",""
"IPv4","192.144.219.125",""
"IPv4","223.130.31.253",""
"IPv4","61.242.58.173",""
"IPv4","61.242.58.108",""
"IPv4","192.227.134.73",""
"IPv4","173.46.226.65",""
"IPv4","115.55.169.56",""
"IPv4","52.66.253.139",""
"IPv4","147.182.179.242",""
"IPv4","93.243.192.2",""
"IPv4","142.93.158.171",""
"IPv4","61.3.157.239",""
"IPv4","209.97.190.41",""
"IPv4","103.27.86.219",""
"IPv4","46.59.184.19",""
"IPv4","18.207.253.146",""
"IPv4","13.82.109.208",""
"IPv4","77.57.68.176",""
"IPv4","137.117.89.28",""
"IPv4","40.122.168.51",""
"IPv4","192.227.134.79",""
"IPv4","42.230.138.118",""
"IPv4","54.183.216.220",""
"IPv4","178.72.68.140",""
"IPv4","194.127.178.172",""
"IPv4","165.22.228.167",""
"IPv4","182.121.48.42",""
"IPv4","163.142.123.97",""
"IPv4","128.199.10.20",""
"IPv4","90.78.161.146",""
"IPv4","138.68.129.201",""
"IPv4","109.248.6.73",""
"IPv4","45.75.36.219",""
"IPv4","117.215.212.150",""
"IPv4","18.117.129.81",""
"IPv4","70.37.78.17",""
"IPv4","192.241.197.78",""
"IPv4","42.145.134.123",""
"IPv4","64.225.71.195",""
"IPv4","161.35.95.251",""
"IPv4","134.122.36.160",""
"IPv4","192.241.201.197",""
"IPv4","45.12.223.138",""
"IPv4","134.209.255.45",""
"IPv4","138.197.176.132",""
"IPv4","54.165.163.235",""
"IPv4","40.114.51.187",""
"IPv4","109.248.6.115",""
"IPv4","111.118.41.173",""
"IPv4","190.145.31.210",""
"IPv4","61.53.131.230",""
"IPv4","143.198.225.180",""
"IPv4","159.89.112.155",""
"IPv4","161.35.8.72",""
"IPv4","123.10.165.59",""
"IPv4","167.172.131.211",""
"IPv4","157.230.42.102",""
"IPv4","143.110.208.39",""
"IPv4","159.89.145.59",""
"IPv4","20.68.192.110",""
"IPv4","192.241.209.23",""
"IPv4","192.241.222.46",""
"IPv4","159.65.254.52",""
"IPv4","120.85.187.127",""
"IPv4","113.194.139.157",""
"IPv4","139.59.60.32",""
"IPv4","13.235.241.50",""
"IPv4","198.98.61.236",""
"IPv4","219.157.38.163",""
"IPv4","91.234.62.163",""
"IPv4","182.121.14.33",""
"IPv4","188.242.17.167",""
"IPv4","23.100.30.115",""
"IPv4","138.197.135.190",""
"IPv4","20.106.132.6",""
"IPv4","23.106.160.34",""
"IPv4","42.176.168.185",""
"IPv4","13.112.231.193",""
"IPv4","52.142.12.24",""
"IPv4","159.65.53.233",""
"IPv4","147.182.164.4",""
"IPv4","123.10.169.26",""
"IPv4","221.229.47.223",""
"IPv4","117.201.194.104",""
"IPv4","59.99.41.66",""
"IPv4","112.82.142.255",""
"IPv4","77.247.110.121",""
"IPv4","104.214.92.105",""
"IPv4","113.92.198.50",""
"IPv4","213.202.233.90",""
"IPv4","192.241.206.135",""
"IPv4","192.241.209.147",""
"IPv4","192.241.210.102",""
"IPv4","34.87.126.16",""
"IPv4","194.195.112.227",""
"IPv4","192.241.222.186",""
"IPv4","120.85.187.167",""
"IPv4","192.241.200.85",""
"IPv4","192.241.210.206",""
"IPv4","115.49.101.181",""
"IPv4","207.244.227.117",""
"IPv4","85.171.44.231",""
"IPv4","45.32.230.128",""
"IPv4","222.247.168.193",""
"IPv4","113.53.238.204",""
"IPv4","218.90.121.78",""
"IPv4","52.53.180.104",""
"IPv4","112.94.99.180",""
"IPv4","116.72.0.194",""
"IPv4","188.166.113.86",""
"IPv4","125.41.4.155",""
"IPv4","120.83.135.249",""
"IPv4","120.25.121.72",""
"IPv4","45.229.54.169",""
"IPv4","157.230.86.8",""
"IPv4","89.221.217.55",""
"IPv4","20.106.131.173",""
"IPv4","15.236.60.204",""
"IPv4","44.192.34.228",""
"IPv4","113.116.40.16",""
"IPv4","59.152.204.246",""
"IPv4","192.241.201.45",""
"IPv4","180.188.224.187",""
"IPv4","192.241.202.173",""
"IPv4","182.160.111.82",""
"IPv4","182.127.83.143",""
"IPv4","141.94.26.194",""
"IPv4","120.85.175.26",""
"IPv4","27.215.213.44",""
"IPv4","34.145.28.42",""
"IPv4","192.241.196.229",""
"IPv4","222.81.149.216",""
"IPv4","117.95.152.140",""
"IPv4","198.27.77.240",""
"IPv4","42.231.254.106",""
"IPv4","104.200.137.49",""
"IPv4","178.72.78.46",""
"IPv4","101.128.125.21",""
"IPv4","40.71.121.217",""
"IPv4","20.84.48.99",""
"IPv4","115.55.182.18",""
"IPv4","73.70.97.17",""
"IPv4","58.249.110.103",""
"IPv4","40.121.158.51",""
"IPv4","45.32.132.131",""
"IPv4","77.247.127.88",""
"IPv4","190.180.155.122",""
"IPv4","110.35.194.11",""
"IPv4","40.75.83.100",""
"IPv4","66.249.69.103",""
"IPv4","178.18.254.10",""
"IPv4","35.154.190.168",""
"IPv4","37.49.225.184",""
"IPv4","40.121.23.141",""
"IPv4","112.30.110.41",""
"IPv4","13.78.225.190",""
"IPv4","170.238.212.54",""
"IPv4","186.67.150.2",""
"IPv4","47.89.184.109",""
"IPv4","147.139.195.52",""
"IPv4","52.255.161.211",""
"IPv4","66.249.69.114",""
"IPv4","73.189.130.109",""
"IPv4","37.229.198.180",""
"IPv4","47.254.249.226",""
"IPv4","113.90.179.236",""
"IPv4","50.30.43.138",""
"IPv4","20.199.88.102",""
"IPv4","194.5.215.202",""
"IPv4","194.5.215.200",""
"IPv4","213.219.168.197",""
"IPv4","201.163.190.64",""
"IPv4","61.242.40.49",""
"IPv4","51.68.44.118",""
"IPv4","13.90.208.191",""
"IPv4","192.151.145.66",""
"IPv4","123.11.11.16",""
"IPv4","192.241.215.137",""
"IPv4","223.155.162.32",""
"IPv4","47.206.245.25",""
"IPv4","185.229.227.69",""
"IPv4","115.50.4.225",""
"IPv4","192.241.207.85",""
"IPv4","66.249.75.146",""
"IPv4","82.151.123.29",""
"IPv4","222.135.223.212",""
"IPv4","165.22.15.85",""
"IPv4","120.240.48.88",""
"IPv4","221.217.168.188",""
"IPv4","45.133.238.60",""
"IPv4","110.88.25.236",""
"IPv4","123.58.210.246",""
"IPv4","110.153.72.251",""
"IPv4","115.50.239.0",""
"IPv4","171.232.3.11",""
"IPv4","45.76.90.140",""
"IPv4","124.217.247.202",""
"IPv4","119.123.219.60",""
"IPv4","112.248.83.32",""
"IPv4","27.217.189.212",""
"IPv4","101.34.88.247",""
"IPv4","64.227.114.193",""
"IPv4","159.89.157.51",""
"IPv4","103.246.113.13",""
"IPv4","123.9.194.225",""
"IPv4","152.32.216.214",""
"IPv4","124.132.58.32",""
"IPv4","84.184.75.47",""
"IPv4","61.242.58.226",""
"IPv4","18.118.152.11",""
"IPv4","168.62.164.100",""
"IPv4","81.68.113.240",""
"IPv4","175.107.45.145",""
"IPv4","168.138.149.13",""
"IPv4","113.188.249.180",""
"IPv4","40.89.133.62",""
"IPv4","18.222.202.81",""
"IPv4","143.159.59.6",""
"IPv4","63.120.127.241",""
"IPv4","54.183.83.44",""
"IPv4","221.15.4.221",""
"IPv4","60.24.124.96",""
"IPv4","18.188.245.6",""
"IPv4","45.229.54.17",""
"IPv4","80.82.76.6",""
"IPv4","45.72.48.130",""
"IPv4","192.241.202.19",""
"IPv4","178.233.142.108",""
"IPv4","192.241.222.54",""
"IPv4","3.7.73.149",""
"IPv4","124.131.145.235",""
"IPv4","52.190.21.56",""
"IPv4","121.28.4.186",""
"IPv4","120.85.119.49",""
"IPv4","153.34.108.145",""
"IPv4","120.85.93.7",""
"IPv4","27.38.248.254",""
"IPv4","180.127.65.255",""
"IPv4","125.99.5.74",""
"IPv4","144.172.247.225",""
"IPv4","120.85.117.90",""
"IPv4","3.236.77.7",""
"IPv4","110.153.7.171",""
"IPv4","120.85.253.129",""
"IPv4","47.202.56.174",""
"IPv4","139.59.43.20",""
"IPv4","13.90.98.119",""
"IPv4","93.174.89.216",""
"IPv4","192.241.199.208",""
"IPv4","141.98.87.243",""
"IPv4","51.75.27.232",""
"IPv4","116.10.133.240",""
"IPv4","13.125.241.224",""
"IPv4","157.245.107.81",""
"IPv4","222.125.37.226",""
"IPv4","77.239.102.25",""
"IPv4","43.133.34.158",""
"IPv4","141.98.87.76",""
"IPv4","5.183.255.118",""
"IPv4","116.74.117.39",""
"IPv4","45.224.171.124",""
"IPv4","80.57.69.249",""
"IPv4","192.241.196.110",""
"IPv4","192.241.196.153",""
"IPv4","192.241.211.48",""
"IPv4","2.57.122.13",""
"IPv4","42.227.214.146",""
"IPv4","84.53.229.146",""
"IPv4","46.151.156.194",""
"IPv4","125.44.31.28",""
"IPv4","163.204.222.159",""
"IPv4","192.241.208.43",""
"IPv4","45.249.91.176",""
"IPv4","207.148.9.72",""
"IPv4","192.241.223.179",""
"IPv4","182.92.225.43",""
"IPv4","64.39.108.57",""
"IPv4","3.237.6.204",""
"IPv4","113.116.72.57",""
"IPv4","18.222.129.162",""
"IPv4","173.201.19.182",""
"IPv4","144.202.89.121",""
"IPv4","192.241.216.96",""
"IPv4","42.224.35.181",""
"IPv4","192.241.211.145",""
"IPv4","192.241.201.142",""
"IPv4","20.102.72.2",""
"IPv4","192.241.208.26",""
"IPv4","195.200.221.216",""
"IPv4","112.247.51.69",""
"IPv4","59.7.179.187",""
"IPv4","220.88.164.76",""
"IPv4","27.215.48.206",""
"IPv4","123.11.3.186",""
"IPv4","130.61.188.194",""
"IPv4","218.86.94.150",""
"IPv4","125.25.89.89",""
"IPv4","182.57.63.254",""
"IPv4","123.5.119.251",""
"IPv4","45.95.147.15",""
"IPv4","27.218.23.131",""
"IPv4","220.95.42.60",""
"IPv4","192.241.218.71",""
"IPv4","101.89.117.90",""
"IPv4","192.241.210.44",""
"IPv4","192.241.197.129",""
"IPv4","13.250.63.101",""
"IPv4","54.95.171.4",""
"IPv4","41.86.18.200",""
"IPv4","112.82.143.48",""
"IPv4","120.85.166.35",""
"IPv4","35.185.232.67",""
"IPv4","103.229.24.204",""
"IPv4","35.83.255.76",""
"IPv4","216.151.191.218",""
"IPv4","54.183.206.174",""
"IPv4","3.91.198.160",""
"IPv4","112.94.98.181",""
"IPv4","18.144.4.206",""
"IPv4","3.91.209.60",""
"IPv4","54.153.64.250",""
"IPv4","13.52.99.132",""
"IPv4","44.234.34.28",""
"IPv4","141.98.87.152",""
"IPv4","52.53.234.116",""
"IPv4","116.72.57.163",""
"IPv4","182.124.53.50",""
"IPv4","13.77.214.128",""
"IPv4","223.149.22.90",""
"IPv4","69.255.249.66",""
"IPv4","161.35.87.128",""
"IPv4","165.232.189.7",""
"IPv4","123.58.210.77",""
"IPv4","159.75.25.179",""
"IPv4","13.92.197.157",""
"IPv4","61.242.54.40",""
"IPv4","3.81.215.137",""
"IPv4","223.130.31.133",""
"IPv4","180.105.58.46",""
"IPv4","183.131.169.147",""
"IPv4","185.53.90.106",""
"IPv4","192.241.210.233",""
"IPv4","58.249.87.48",""
"IPv4","192.241.205.88",""
"IPv4","104.200.20.27",""
"IPv4","182.119.6.200",""
"IPv4","138.0.41.228",""
"IPv4","223.149.143.12",""
"IPv4","35.220.151.33",""
"IPv4","181.39.216.60",""
"IPv4","192.241.199.75",""
"IPv4","192.241.197.72",""
"IPv4","192.241.221.227",""
"IPv4","222.211.200.128",""
"IPv4","3.108.184.250",""
"IPv4","18.169.131.254",""
"IPv4","104.248.59.96",""
"IPv4","125.44.193.5",""
"IPv4","60.171.137.94",""
"IPv4","18.118.168.31",""
"IPv4","3.218.240.217",""
"IPv4","124.118.66.173",""
"IPv4","188.166.239.196",""
"IPv4","112.94.96.48",""
"IPv4","77.46.237.113",""
"IPv4","1.209.2.10",""
"IPv4","27.1.226.33",""
"IPv4","35.160.148.84",""
"IPv4","121.16.227.34",""
"IPv4","115.63.29.177",""
"IPv4","3.238.188.115",""
"IPv4","37.182.224.23",""
"IPv4","42.234.104.183",""
"IPv4","50.193.18.107",""
"IPv4","112.86.255.202",""
"IPv4","120.85.113.194",""
"IPv4","178.254.39.82",""
"IPv4","209.107.196.63",""
"IPv4","111.93.140.107",""
"IPv4","114.34.175.59",""
"IPv4","182.121.44.152",""
"IPv4","115.54.66.169",""
"IPv4","13.56.184.48",""
"IPv4","120.85.115.199",""
"IPv4","125.47.86.74",""
"IPv4","191.10.113.131",""
"IPv4","129.146.117.144",""
"IPv4","120.89.74.112",""
"IPv4","42.228.35.143",""
"IPv4","105.155.250.238",""
"IPv4","193.56.29.183",""
"IPv4","18.144.45.81",""
"IPv4","194.135.33.53",""
"IPv4","192.241.209.249",""
"IPv4","192.241.202.30",""
"IPv4","125.165.106.251",""
"IPv4","192.241.215.191",""
"IPv4","62.210.168.223",""
"IPv4","84.132.169.160",""
"IPv4","3.95.201.246",""
"IPv4","34.239.162.96",""
"IPv4","58.253.5.225",""
"IPv4","120.85.102.245",""
"IPv4","20.84.100.48",""
"IPv4","159.196.4.29",""
"IPv4","120.85.113.64",""
"IPv4","54.180.163.130",""
"IPv4","20.83.170.11",""
"IPv4","3.218.100.142",""
"IPv4","59.99.203.16",""
"IPv4","5.183.255.82",""
"IPv4","192.241.206.79",""
"IPv4","34.135.120.16",""
"IPv4","192.241.206.232",""
"IPv4","116.68.101.177",""
"IPv4","58.255.208.170",""
"IPv4","39.53.185.197",""
"IPv4","213.232.122.26",""
"IPv4","112.248.103.206",""
"IPv4","45.229.55.24",""
"IPv4","197.185.101.65",""
"IPv4","61.242.58.160",""
"IPv4","121.61.68.161",""
"IPv4","18.188.203.214",""
"IPv4","104.249.26.233",""
"IPv4","192.241.196.136",""
"IPv4","192.241.221.164",""
"IPv4","64.225.17.158",""
"IPv4","51.89.205.183",""
"IPv4","104.43.58.204",""
"IPv4","221.13.178.118",""
"IPv4","117.61.29.45",""
"IPv4","20.38.1.108",""
"IPv4","3.95.64.207",""
"IPv4","157.245.206.168",""
"IPv4","37.0.11.178",""
"IPv4","3.144.20.208",""
"IPv4","175.172.230.0",""
"IPv4","45.229.54.83",""
"IPv4","113.87.89.247",""
"IPv4","199.19.224.165",""
"IPv4","202.164.139.128",""
"IPv4","159.192.103.202",""
"IPv4","192.241.203.131",""
"IPv4","192.241.206.96",""
"IPv4","54.189.149.164",""
"IPv4","115.50.226.40",""
"IPv4","202.150.139.90",""
"IPv4","185.77.2.106",""
"IPv4","115.224.66.90",""
"IPv4","180.254.68.38",""
"IPv4","66.102.8.236",""
"IPv4","178.62.228.58",""
"IPv4","61.53.125.247",""
"IPv4","20.39.43.122",""
"IPv4","139.59.27.19",""
"IPv4","116.206.229.134",""
"IPv4","107.175.194.118",""
"IPv4","218.68.100.225",""
"IPv4","192.241.221.133",""
"IPv4","192.241.212.102",""
"IPv4","192.241.223.140",""
"IPv4","192.241.216.168",""
"IPv4","45.229.54.195",""
"IPv4","192.241.211.144",""
"IPv4","192.241.198.41",""
"IPv4","172.241.214.247",""
"IPv4","172.241.214.244",""
"IPv4","120.84.230.195",""
"IPv4","18.207.102.131",""
"IPv4","128.90.132.197",""
"IPv4","118.172.82.113",""
"IPv4","120.85.118.227",""
"IPv4","192.241.207.10",""
"IPv4","54.199.254.15",""
"IPv4","207.148.73.76",""
"IPv4","46.101.151.226",""
"IPv4","172.241.214.250",""
"IPv4","172.241.214.248",""
"IPv4","40.76.5.184",""
"IPv4","44.192.24.41",""
"IPv4","192.241.198.114",""
"IPv4","139.59.164.25",""
"IPv4","192.241.220.196",""
"IPv4","178.72.78.29",""
"IPv4","120.82.119.135",""
"IPv4","123.11.3.207",""
"IPv4","185.254.31.122",""
"IPv4","143.198.122.188",""
"IPv4","167.71.50.121",""
"IPv4","125.79.122.122",""
"IPv4","134.209.159.33",""
"IPv4","23.94.199.131",""
"IPv4","143.244.137.37",""
"IPv4","180.188.248.131",""
"IPv4","52.255.143.62",""
"IPv4","165.227.170.95",""
"IPv4","176.111.173.206",""
"IPv4","54.218.51.107",""
"IPv4","34.228.80.23",""
"IPv4","31.173.122.140",""
"IPv4","128.199.48.234",""
"IPv4","34.141.94.113",""
"IPv4","37.44.253.173",""
"IPv4","157.230.26.242",""
"IPv4","49.80.86.27",""
"IPv4","212.41.22.74",""
"IPv4","221.15.8.74",""
"IPv4","13.82.227.146",""
"IPv4","34.121.153.195",""
"IPv4","164.90.144.211",""
"IPv4","52.188.187.57",""
"IPv4","115.54.250.25",""
"IPv4","148.251.237.163",""
"IPv4","192.241.221.51",""
"IPv4","13.213.56.228",""
"IPv4","161.117.254.157",""
"IPv4","150.158.7.231",""
"IPv4","3.94.96.176",""
"IPv4","184.73.31.126",""
"IPv4","18.216.254.145",""
"IPv4","136.144.41.6",""
"IPv4","121.196.214.192",""
"IPv4","34.204.73.123",""
"IPv4","3.239.116.55",""
"IPv4","223.149.21.61",""
"IPv4","162.62.117.51",""
"IPv4","159.89.100.181",""
"IPv4","13.92.126.85",""
"IPv4","115.55.152.59",""
"IPv4","128.199.61.116",""
"IPv4","137.135.115.133",""
"IPv4","135.181.64.39",""
"IPv4","125.227.239.233",""
"IPv4","192.241.204.16",""
"IPv4","192.241.196.35",""
"IPv4","54.244.104.67",""
"IPv4","13.78.43.74",""
"IPv4","192.241.203.120",""
"IPv4","192.241.221.8",""
"IPv4","182.114.57.164",""
"IPv4","192.241.215.124",""
"IPv4","192.241.213.248",""
"IPv4","125.42.121.17",""
"IPv4","41.140.8.83",""
"IPv4","147.135.71.175",""
"IPv4","34.219.209.116",""
"IPv4","119.29.181.227",""
"IPv4","182.53.205.240",""
"IPv4","54.188.227.20",""
"IPv4","82.196.11.34",""
"IPv4","121.206.164.115",""
"IPv4","205.185.126.200",""
"IPv4","120.85.119.71",""
"IPv4","52.171.218.17",""
"IPv4","221.0.148.218",""
"IPv4","1.221.173.205",""
"IPv4","27.6.241.65",""
"IPv4","192.241.213.228",""
"IPv4","58.55.175.6",""
"IPv4","178.141.132.103",""
"IPv4","123.235.114.67",""
"IPv4","38.68.48.34",""
"IPv4","34.209.209.239",""
"IPv4","35.238.149.113",""
"IPv4","194.9.172.135",""
"IPv4","183.83.214.247",""
"IPv4","20.58.187.33",""
"IPv4","128.199.82.37",""
"IPv4","223.149.203.40",""
"IPv4","159.89.112.44",""
"IPv4","223.149.3.51",""
"IPv4","14.230.67.24",""
"IPv4","182.122.148.154",""
"IPv4","161.35.30.52",""
"IPv4","123.4.64.131",""
"IPv4","137.117.32.33",""
"IPv4","58.249.85.205",""
"IPv4","114.239.176.14",""
"IPv4","61.52.184.174",""
"IPv4","209.141.51.181",""
"IPv4","123.4.223.151",""
"IPv4","87.106.195.20",""
"IPv4","114.239.207.254",""
"IPv4","41.140.92.160",""
"IPv4","27.219.247.23",""
"IPv4","2.143.157.119",""
"IPv4","185.100.87.136",""
"IPv4","177.52.77.207",""
"IPv4","23.94.54.212",""
"IPv4","144.168.243.186",""
"IPv4","184.73.3.141",""
"IPv4","115.58.88.135",""
"IPv4","34.237.76.253",""
"IPv4","192.241.218.121",""
"IPv4","192.241.207.51",""
"IPv4","192.241.211.225",""
"IPv4","39.73.108.243",""
"IPv4","192.241.216.217",""
"IPv4","125.42.124.145",""
"IPv4","58.248.85.205",""
"IPv4","42.227.245.31",""
"IPv4","218.57.117.167",""
"IPv4","82.66.70.246",""
"IPv4","120.85.116.18",""
"IPv4","84.152.166.69",""
"IPv4","116.24.83.140",""
"IPv4","123.57.186.220",""
"IPv4","42.58.34.173",""
"IPv4","27.6.255.106",""
"IPv4","36.236.47.115",""
"IPv4","109.173.22.228",""
"IPv4","159.203.182.118",""
"IPv4","72.24.31.102",""
"IPv4","69.127.249.230",""
"IPv4","47.22.61.108",""
"IPv4","142.134.88.49",""
"IPv4","117.251.28.195",""
"IPv4","120.85.117.100",""
"IPv4","20.199.124.162",""
"IPv4","61.3.147.95",""
"IPv4","20.65.42.155",""
"IPv4","144.126.151.237",""
"IPv4","120.85.119.159",""
"IPv4","54.158.176.129",""
"IPv4","62.73.5.23",""
"IPv4","13.92.185.8",""
"IPv4","222.142.209.54",""
"IPv4","120.85.114.31",""
"IPv4","54.191.11.169",""
"IPv4","120.85.199.246",""
"IPv4","39.81.181.220",""
"IPv4","175.161.178.59",""
"IPv4","185.195.232.248",""
